Actor_Name,Movie_Title,Character_Name,Release_Year,Movie_ID
Bruce Dern,Pete's Christmas,Grandpa,2013,237710
Bruce Dern,Perfect Prey,Capt. Swaggert,1998,258362
Bruce Dern,Old Dads,Richie Jacobs,2023,987917
Bruce Dern,Amelia Earhart: The Final Flight,George Putnam,1994,265741
Bruce Dern,It Conquered Hollywood! The Story of American International Pictures,Self,2001,265949
Bruce Dern,The Most Dangerous Game,Whitney Tyler,2022,994702
Bruce Dern,Fighting for Freedom,Christian Dobbe,2013,258529
Bruce Dern,Cut Bank,Georgie Wits,2014,276902
Bruce Dern,Roses Are for the Rich,Douglas Osborne,1987,275643
Bruce Dern,Choose,Dr. Ronald Pendleton,2011,54075
Bruce Dern,Bad Men Must Bleed,George Wells,2025,1214361
Bruce Dern,The Big Town,M. Edwards,1987,67307
Bruce Dern,Welcome Back Lounge,Gideon,,1212264
Bruce Dern,Mrs. Munck,Patrick Leary,1995,295899
Bruce Dern,Bhuthan – The World’s Happiest Man,,2025,1228558
Bruce Dern,Northern Borders,Austin Kittredge Sr.,2015,306736
Bruce Dern,Uncle Tom's Cabin,Augustine St. Claire,1987,331472
Bruce Dern,A Mother's Prayer,John Walker,1995,339841
Bruce Dern,'Silent Running' By Director Douglas Trumbull,Self (achive footage),2002,1053029
Bruce Dern,Time Machine: When Cowboys Were King,Self,2003,277591
Bruce Dern,The Hard Easy,Gene,2006,45390
Bruce Dern,Hard Time: The Premonition,Winston,1999,180909
Bruce Dern,The Hateful Eight,General Sandy Smithers,2015,273248
Bruce Dern,Bloodline Killer,Dr. Lucien,2024,1058710
Bruce Dern,The Court-Martial of Jackie Robinson,Scout Ed Higgins,1990,279979
Bruce Dern,The Making of Silent Running,Self,1972,363256
Bruce Dern,Django Unchained,Old Man Carrucan,2012,68718
Bruce Dern,Class Rank,Oswald Flannigan,2017,399896
Bruce Dern,"Comfort, Texas",,1997,1313050
Bruce Dern,Plotting 'Family Plot',Self,2001,410553
Bruce Dern,Trim,Dale,2010,295902
Bruce Dern,Northbound,Arthur,,1336099
Bruce Dern,Chappaquiddick,Joseph Kennedy,2018,432301
Bruce Dern,Our Souls at Night,Dorlan,2017,433252
Bruce Dern,Madison,Harry Volpi,2005,38717
Bruce Dern,Walker Payne,Chester,2006,22391
Bruce Dern,American Violence,Richard Morton,2017,435473
Bruce Dern,Nostalgia,Ronnie Ashemore,2018,442709
Bruce Dern,White Boy Rick,Grandpa Roman Wershe,2018,438808
Bruce Dern,The Lears,Davenport Lear,2017,450492
Bruce Dern,Pat Garrett & Billy the Kid,Deputy Sheriff (uncredited),1973,11577
Bruce Dern,Corman's World,Self - Actor,2011,56591
Bruce Dern,Hickok,Doc Rivers O'Roark,2017,455675
Bruce Dern,Warning Shot,Calvin,2018,456178
Bruce Dern,The Peanut Butter Falcon,Carl,2019,463257
Bruce Dern,The Mustang,Myles,2019,500860
Bruce Dern,The Millionaires' Unit,Narrator (voice),2015,497628
Bruce Dern,Freaks,Mr. Snowcone,2019,539892
Bruce Dern,Once Upon a Time... in Hollywood,George Spahn,2019,466272
Bruce Dern,Lez Bomb,Grandpa,2018,526034
Bruce Dern,American Dresser,King,2018,548786
Bruce Dern,Trenchcoat in Paradise,John Hollander,1989,562255
Bruce Dern,Remember Me,Claude,2019,566675
Bruce Dern,The Making of 'Rebecca',Self,2008,339931
Bruce Dern,Hands That Bind,Hank,2021,590482
Bruce Dern,Trumbull Land,Self (archive footage),2018,615434
Bruce Dern,"Drive, He Said: A Cautionary Tale of Campus Revolution and Sexual Freedom",Self,2010,610682
Bruce Dern,Crimes of Passion II,,,615842
Bruce Dern,The Artist's Wife,Richard Smythson,2020,623266
Bruce Dern,Ravage,Mallincrkordt,2020,637969
Bruce Dern,Badland,Reginald Cooke,2019,634524
Bruce Dern,Inherit the Viper,Clay Carter,2019,634904
Bruce Dern,BBStory: An American Film Renaissance,Self,2010,390638
Bruce Dern,Gallegher Goes West,Turk,1966,648143
Bruce Dern,America Lost and Found: The BBS Story,Self,2010,655412
Bruce Dern,American Cowslip,Cliff,2009,44700
Bruce Dern,Nation's Fire,PopPop,2019,663804
Bruce Dern,Emperor,Levi Coffin,2020,666219
Bruce Dern,Who Killed the Mysterious Mr. Foster?,Deputy Doyle Pickett,1971,676184
Bruce Dern,A Decade Under the Influence,Self,2003,38868
Bruce Dern,The Gateway,Marcus,2021,713711
Bruce Dern,Buck Alamo or (A Phantasmagorical Ballad),Death,2023,736762
Bruce Dern,Last Call,Coach Finnegan,2021,675480
Bruce Dern,I Am Burt Reynolds,Self - Interviewee,2020,777117
Bruce Dern,Death in Texas,Reynolds,2022,783880
Bruce Dern,Afterthoughts,Self,2002,808203
Bruce Dern,The Death and Life of Bobby Z,Narrator,2007,10425
Bruce Dern,QT8: The First Eight,Self,2019,631143
Bruce Dern,Fractured,Papa Joe,2025,845736
Bruce Dern,Overrun,Arkadi Dubkova,2021,862193
Bruce Dern,'Silent Running': A Discussion With Bruce Dern 'Lowell Freeman',Self,2002,861081
Bruce Dern,CATnip,,,1417417
Bruce Dern,All Day Happy Dance,Gramps,,1546717
Chiwetel Ejiofor,Inside Man,Bill Mitchell,2006,388
Chiwetel Ejiofor,Love Actually,Peter,2003,508
Chiwetel Ejiofor,Dirty Pretty Things,Okwe,2002,3472
Chiwetel Ejiofor,She Hate Me,Frank Wills,2004,20912
Chiwetel Ejiofor,American Gangster,Huey Lucas,2007,4982
Chiwetel Ejiofor,Talk to Me,Dewey Hughes,2007,6535
Chiwetel Ejiofor,Amistad,Ensign Covey,1997,11831
Chiwetel Ejiofor,Four Brothers,Victor Sweet,2005,8292
Chiwetel Ejiofor,Tonight at Noon,Lee / Evans,,8317
Chiwetel Ejiofor,The Pod Generation,Alvy,2023,889675
Chiwetel Ejiofor,Rob Peace,Robert E. 'Skeet' Douglas,2024,1084514
Chiwetel Ejiofor,Redbelt,Mike Terry,2008,12400
Chiwetel Ejiofor,Salt,Darryl Peabody,2010,27576
Chiwetel Ejiofor,Melinda and Melinda,Ellis Moonsong,2004,9688
Chiwetel Ejiofor,Children of Men,Luke,2006,9693
Chiwetel Ejiofor,Red Dust,Alex Mpondo,2004,13542
Chiwetel Ejiofor,2012,Adrian Helmsley,2009,14161
Chiwetel Ejiofor,Endgame,President Thabo Mbeki,2009,15102
Chiwetel Ejiofor,Serenity,The Operative,2005,16320
Chiwetel Ejiofor,Kinky Boots,Lola/Simon,2005,16367
Chiwetel Ejiofor,G:MT Greenwich Mean Time,Rix,1999,16839
Chiwetel Ejiofor,Three Blind Mice,Mark Hayward,2003,49481
Chiwetel Ejiofor,Slow Burn,Ty Trippin,2005,18777
Chiwetel Ejiofor,Mind Games,Tyler Arnold,2001,383070
Chiwetel Ejiofor,12 Years a Slave,Solomon Northup,2013,76203
Chiwetel Ejiofor,Triple 9,Michael Atwood,2016,146198
Chiwetel Ejiofor,The John Akii Bua Story: An African Tragedy,Narrator,2008,104986
Chiwetel Ejiofor,Z for Zachariah,John Loomis,2015,193687
Chiwetel Ejiofor,Phil Spector,Mock Prosecutor,2013,173153
Chiwetel Ejiofor,Savannah,Christmas Moultrie,2013,207871
Chiwetel Ejiofor,Half of a Yellow Sun,Odenigbo,2013,209401
Chiwetel Ejiofor,Deadly Voyage,Ebow,1996,213842
Chiwetel Ejiofor,Venom: The Last Dance,Strickland,2024,912649
Chiwetel Ejiofor,"Twelfth Night, or What You Will",Orsino,2003,177792
Chiwetel Ejiofor,The Life of Chuck,Marty Anderson,2025,842924
Chiwetel Ejiofor,Marvel Studios Assembled: The Making of Doctor Strange in the Multiverse of Madness,Self - Baron Mordo,2022,980017
Chiwetel Ejiofor,It Was an Accident,Nicky Burkett,2000,274947
Chiwetel Ejiofor,The Martian,Vincent Kapoor,2015,286217
Chiwetel Ejiofor,Secret in Their Eyes,Ray,2015,290751
Chiwetel Ejiofor,Eleanor the Great,Roger,2025,1212271
Chiwetel Ejiofor,National Theatre Live: Everyman,Everyman,2015,349792
Chiwetel Ejiofor,Bridget Jones: Mad About the Boy,Scott Walliker,2025,1272149
Chiwetel Ejiofor,This Is My Africa,Self,2008,378205
Chiwetel Ejiofor,Mary Magdalene,Peter,2018,407439
Chiwetel Ejiofor,Fela,Fela Kuti,,413894
Chiwetel Ejiofor,Come Sunday,Carlton Pearson,2018,430446
Chiwetel Ejiofor,Red Nose Day Actually,Peter,2017,447061
Chiwetel Ejiofor,The Lion King,Scar (voice),2019,420818
Chiwetel Ejiofor,Sherlock Gnomes,Watson (Voice),2018,370567
Chiwetel Ejiofor,The Boy Who Harnessed the Wind,Trywell Kamkwamba,2019,491480
Chiwetel Ejiofor,Maleficent: Mistress of Evil,Conall,2019,420809
Chiwetel Ejiofor,The Elephant Queen,Self - Narrator (voice),2019,541572
Chiwetel Ejiofor,The Long Way Home: Making 'The Martian',Self,2016,603459
Chiwetel Ejiofor,The Lion King: Can You Feel The Love Tonight with Robin Roberts,,2019,614554
Chiwetel Ejiofor,Doctor Strange in the Multiverse of Madness,Baron Mordo,2022,453395
Chiwetel Ejiofor,Infinite,Bathurst 2020,2021,581726
Chiwetel Ejiofor,2012: Roland Emmerich - Master of the Modern Epic,Self,2010,684102
Chiwetel Ejiofor,Doctor Strange,Mordo,2016,284052
Chiwetel Ejiofor,The End of the World: The Actor's Perspective,Self,2010,688692
Chiwetel Ejiofor,The Old Guard,Copley,2020,547016
Chiwetel Ejiofor,Locked Down,Paxton,2021,741228
Chiwetel Ejiofor,Day Zero,Narrator,2020,818524
Chiwetel Ejiofor,Regard Noir,Self,2021,823914
Chiwetel Ejiofor,Partition: The Day India Burned,Narrator,2007,110173
Chiwetel Ejiofor,The Old Guard 2,Copley,2025,846422
Chiwetel Ejiofor,Children of Blood and Bone,King Saran,2027,621304
Chiwetel Ejiofor,Backrooms,,,1083381
Chiwetel Ejiofor,Making a Scene | 11 Performances,,2013,1564259
Eddie Redmayne ,Savage Grace,Tony Baekeland,2007,10822
Eddie Redmayne ,Elizabeth: The Golden Age,Anthony Babington,2007,4517
Eddie Redmayne ,The Yellow Handkerchief,Gordy,2009,22556
Eddie Redmayne ,The Other Boleyn Girl,William Stafford,2008,12184
Eddie Redmayne ,Black Death,Osmund,2010,41215
Eddie Redmayne ,Glorious 39,Ralph Keyes,2009,35939
Eddie Redmayne ,Like Minds,Alex Forbes,2006,15714
Eddie Redmayne ,Powder Blue,Qwerty Doolittle,2009,17740
Eddie Redmayne ,Les Misérables,Marius Pontmercy,2012,82695
Eddie Redmayne ,My Week with Marilyn,Colin Clark,2011,75900
Eddie Redmayne ,Jupiter Ascending,Balem Abrasax,2015,76757
Eddie Redmayne ,Hick,Eddie Kreezer,2012,94363
Eddie Redmayne ,Dara Ó Briain Meets Stephen Hawking,Self,2015,503580
Eddie Redmayne ,Disclosure,Lili / Self (archive footage),2020,653610
Eddie Redmayne ,The Theory of Everything,Stephen Hawking,2014,266856
Eddie Redmayne ,The Danish Girl,Lili,2015,306819
Eddie Redmayne ,The Good Shepherd,Edward Wilson Jr.,2006,1247
Eddie Redmayne ,Fantastic Beasts and Where to Find Them,Newt Scamander,2016,259316
Eddie Redmayne ,Thomas & Friends: Sodor's Legend of the Lost Treasure: The Movie,Ryan (voice),2015,349112
Eddie Redmayne ,War Art with Eddie Redmayne,Himself,2015,383564
Eddie Redmayne ,Early Man,Dug (voice),2018,387592
Eddie Redmayne ,Untitled Cambridge Antalytica Project,Christopher Wylie,,700753
Eddie Redmayne ,Fantastic Beasts: The Crimes of Grindelwald,Newt Scamander,2018,338952
Eddie Redmayne ,Fantastic Beasts: The Secrets of Dumbledore,Newt Scamander,2022,338953
Eddie Redmayne ,The Aeronauts,James Glaisher,2019,514921
Eddie Redmayne ,The Good Nurse,Charles Cullen,2022,541134
Eddie Redmayne ,The Trial of the Chicago 7,Tom Hayden,2020,556984
Eddie Redmayne ,Les Misérables: The History of the World's Greatest Story,Self,2013,196241
Eddie Redmayne ,Panic Carefully,,,1397972
Eddie Redmayne ,Later the War,,,1439340
Steve Carell,Bruce Almighty,Evan Baxter,2003,310
Steve Carell,Little Miss Sunshine,Frank Ginsberg,2006,773
Steve Carell,Evan Almighty,Evan Baxter,2007,2698
Steve Carell,Despicable Me,Gru (voice),2010,20352
Steve Carell,Knocked Up,Self (uncredited),2007,4964
Steve Carell,Over the Hedge,Hammy (voice),2006,7518
Steve Carell,The 40 Year Old Virgin,Andy Stitzer,2005,6957
Steve Carell,Dan in Real Life,Dan,2007,7211
Steve Carell,Get Smart,Maxwell Smart,2008,11665
Steve Carell,Curly Sue,Tesio,1991,11894
Steve Carell,Anchorman: The Legend of Ron Burgundy,Brick Tamland,2004,8699
Steve Carell,Horton Hears a Who!,Mayor (voice),2008,12222
Steve Carell,Bewitched,Uncle Arthur,2005,9722
Steve Carell,"Wake Up, Ron Burgundy: The Lost Movie",Brick Tamland,2004,9965
Steve Carell,Sleepover,Officer Sherman,2004,9893
Steve Carell,Date Night,Phil Foster,2010,35056
Steve Carell,Carol Burnett: 90 Years of Laughter + Love,Self - Guest,2023,1111889
Steve Carell,Dinner for Schmucks,Barry,2010,38778
Steve Carell,Movie Poster Contract,Self,2011,1116974
Steve Carell,Streets of Pain,Mark,,1118090
Steve Carell,"Crazy, Stupid, Love.",Cal,2011,50646
Steve Carell,Hope Springs,Dr. Bernie Feld,2012,82696
Steve Carell,Despicable Me 2,Gru (voice),2013,93456
Steve Carell,Hammy's Boomerang Adventure,Hammy (voice),2006,85693
Steve Carell,Despicable Me 4,Gru (voice),2024,519182
Steve Carell,Panic in the Mailroom,Gru(voice)(uncredited),2013,229405
Steve Carell,Foxcatcher,John du Pont,2014,87492
Steve Carell,Seeking a Friend for the End of the World,Dodge Petersen,2012,88005
Steve Carell,The Incredible Burt Wonderstone,Burt Wonderstone,2013,124459
Steve Carell,Anchorman 2: The Legend Continues,Brick Tamland,2013,109443
Steve Carell,Minions & More Volume 1,Gru (voice) (uncredited),2022,1029119
Steve Carell,Minions & More Volume 2,Gru (voice) (uncredited),2022,1045644
Steve Carell,The Way Way Back,Trent Ramsey,2013,147773
Steve Carell,IF,Blue (voice),2024,639720
Steve Carell,Asteroid City,The Motel Manager,2023,747188
Steve Carell,Freeheld,Steven Goldstein,2015,306745
Steve Carell,Melinda and Melinda,Walt,2004,9688
Steve Carell,Homegrown,Party Extra with Funny Pants (uncredited),1998,17133
Steve Carell,The Big Short,Mark Baum,2015,318846
Steve Carell,Minions,Gru (voice),2015,211672
Steve Carell,Welcome to Marwen,Mark Hogancamp,2018,351044
Steve Carell,Café Society,Phil Stern,2016,339397
Steve Carell,Battle of the Sexes,Bobby Riggs,2017,369192
Steve Carell,Despicable Me 3,Gru / Dru (voice),2017,324852
Steve Carell,Last Flag Flying,Larry 'Doc' Shepherd,2017,419709
Steve Carell,Beautiful Boy,David Sheff,2018,451915
Steve Carell,Training Wheels,Gru (voice) (uncredited),2013,229408
Steve Carell,Vice,Donald Rumsfeld,2018,429197
Steve Carell,Too Funny to Fail: The Life & Death of The Dana Carvey Show,Self,2017,482004
Steve Carell,Suits,United Standards 2,1999,159734
Steve Carell,Tomorrow Night,Mailroom Guy #2,1998,253077
Steve Carell,American Storage,,2006,266460
Steve Carell,Stories USA,"Mark (segment ""Street of Pain"")",2007,72849
Steve Carell,Night of Too Many Stars: America Unites for Autism Programs,Self,2017,483808
Steve Carell,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Ben Cooper,2014,218778
Steve Carell,Saturday Night Live: The Best of Saturday TV Funhouse,Gary (voice),2006,316455
Steve Carell,Irresistible,Gary Zimmer,2020,595148
Steve Carell,Tales from the Warner Bros. Lot,Self,2013,227585
Steve Carell,Minions: The Rise of Gru,Gru (voice),2022,438148
Steve Carell,America's Funniest Home Videos Uncensored,Himself,2000,443414
Steve Carell,Animal House: The Inside Story,Self,2008,745713
Steve Carell,Illumination Presents: 10 Minion Mini-Movies,Gru (voice),2019,778370
Steve Carell,We Are One: The Obama Inaugural Celebration at the Lincoln Memorial,Self,2009,705899
Steve Carell,The Rabbit Factor,,,844585
Steve Carell,The Office: Secret Santa Pack,Michael Scott,2012,1388847
Steve Carell,Misadventure,,,1263014
Steve Carell,Ladies & Gentlemen... 50 Years of SNL Music,Self,2025,1421461
Steve Carell,Mountainhead,Randall Garrett,2025,1417059
Steve Carell,Uncle Vanya 2025,,,1516617
Benedict Cumberbatch,The Man Who Predicted 9/11,Narrator (voice),2005,254638
Benedict Cumberbatch,Atonement,Paul Marshall,2007,4347
Benedict Cumberbatch,Creation,Joseph Dalton Hooker,2009,30431
Benedict Cumberbatch,Solar Superstorms,Narrator,2013,478807
Benedict Cumberbatch,The Other Boleyn Girl,William Carey,2008,12184
Benedict Cumberbatch,Marvel Studios' 2021 Disney+ Day Special,Stephen Strange / Doctor Strange (voice) (archive footage),2021,877188
Benedict Cumberbatch,Hawking,Stephen Hawking,2004,34843
Benedict Cumberbatch,Starter for 10,Patrick Watts,2006,14055
Benedict Cumberbatch,Amazing Grace,William Pitt,2006,15163
Benedict Cumberbatch,Four Lions,Negotiator,2010,37495
Benedict Cumberbatch,Reframing the West: Behind the Scenes of Jane Campion's The Power of the Dog,,2022,941849
Benedict Cumberbatch,The Hobbit: An Unexpected Journey,Necromancer,2012,49051
Benedict Cumberbatch,Sherlock: Many Happy Returns,Sherlock Holmes,2013,924848
Benedict Cumberbatch,The Whistleblower,Nick Kaufman,2010,65760
Benedict Cumberbatch,The Wonderful Story of Henry Sugar,Henry Sugar / Make-Up Artist,2023,923939
Benedict Cumberbatch,Tinker Tailor Soldier Spy,Peter Guillam,2011,49517
Benedict Cumberbatch,Stuart: A Life Backwards,Alexander Masters,2007,50032
Benedict Cumberbatch,The Thing with Feathers,Dad,2025,1127628
Benedict Cumberbatch,Behind the Scenes With Jane Campion,Self (archive footage),2022,931871
Benedict Cumberbatch,Star Trek Into Darkness,John Harrison / Khan,2013,54138
Benedict Cumberbatch,Third Star,James,2010,75170
Benedict Cumberbatch,Mog's Christmas,Mr. Thomas (voice),2023,1130737
Benedict Cumberbatch,The Hobbit: The Desolation of Smaug,Smaug / Sauron,2013,57158
Benedict Cumberbatch,War Horse,Maj. Jamie Stewart,2011,57212
Benedict Cumberbatch,12 Years a Slave,William Ford,2013,76203
Benedict Cumberbatch,Wreckers,David,2011,95675
Benedict Cumberbatch,Burlesque Fairytales,Henry Clark,2010,97764
Benedict Cumberbatch,The Hobbit: The Battle of the Five Armies,Smaug / Sauron (voice),2014,122917
Benedict Cumberbatch,Inseparable,Joe / Charlie,2007,112403
Benedict Cumberbatch,August: Osage County,Little Charles Aiken,2013,152737
Benedict Cumberbatch,Minions & More Volume 1,The Grinch (voice),2022,1029119
Benedict Cumberbatch,The Fifth Estate,Julian Assange,2013,162903
Benedict Cumberbatch,The Imitation Game,Alan Turing,2014,205596
Benedict Cumberbatch,National Theatre Live: Frankenstein,The Creature / Victor Frankenstein,2011,203912
Benedict Cumberbatch,Girlfriend in a Coma,Dante (voice),2012,170170
Benedict Cumberbatch,Poison,Harry Pope,2023,1172676
Benedict Cumberbatch,Cristiano Ronaldo: World at His Feet,Narrator,2014,334616
Benedict Cumberbatch,Marvel Studios Assembled: The Making of Doctor Strange in the Multiverse of Madness,Self - Doctor Stephen Strange,2022,980017
Benedict Cumberbatch,Little Favour,Wallace,2013,238469
Benedict Cumberbatch,Unlocking Sherlock,Himself / Sherlock Holmes,2014,253675
Benedict Cumberbatch,Jerusalem,Narrator (voice),2013,237200
Benedict Cumberbatch,Walking with Dinosaurs: Prehistoric Planet 3D,Narrator (Voice),2014,993006
Benedict Cumberbatch,Van Gogh: Painted with Words,Vincent Van Gogh,2010,258514
Benedict Cumberbatch,Penguins of Madagascar,Classified (voice),2014,270946
Benedict Cumberbatch,Black Mass,Billy Bulger,2015,261023
Benedict Cumberbatch,The End We Start From,AB,2023,973778
Benedict Cumberbatch,Arctic: Our Frozen Planet,Narrator,2023,1040899
Benedict Cumberbatch,Cindy-Lou's Yule Log,The Grinch,2019,1243090
Benedict Cumberbatch,The Dog Days of Winter,The Grinch (voice),2019,580312
Benedict Cumberbatch,Sherlock: Uncovered,"Sherlock, Self",2012,1250868
Benedict Cumberbatch,The Book of Clarence,Benjamin,2024,976584
Benedict Cumberbatch,The Wonderful Story of Henry Sugar and Three More,Henry Sugar / Max Engelman / Harry (archive footage),2024,1259365
Benedict Cumberbatch,The Roses,Theo Rose,2025,1267905
Benedict Cumberbatch,Zoolander 2,All,2016,329833
Benedict Cumberbatch,The War Magician,Jasper Maskelyne,,373373
Benedict Cumberbatch,Sherlock: The Abominable Bride,Sherlock Holmes,2016,379170
Benedict Cumberbatch,The Grinch,Grinch (voice),2018,360920
Benedict Cumberbatch,Fields of Gold,Jeremy,2002,392542
Benedict Cumberbatch,The Phoenician Scheme,Uncle Nubar,2025,1137350
Benedict Cumberbatch,Shakespeare Live! From the RSC,Self - Performer,2016,396083
Benedict Cumberbatch,National Theatre Live: Hamlet,Hamlet,2015,396227
Benedict Cumberbatch,Mowgli: Legend of the Jungle,Shere Khan (voice),2018,407436
Benedict Cumberbatch,Thor: Ragnarok,Doctor Strange,2017,284053
Benedict Cumberbatch,Rogue Male,,,418883
Benedict Cumberbatch,The Current War,Thomas Edison,2018,418879
Benedict Cumberbatch,Naples '44,Norman Lewis (voice),2016,419880
Benedict Cumberbatch,The Turning Point,Guy Burgess,2009,435497
Benedict Cumberbatch,National Theatre Live: 50 Years on Stage,Rosencrantz,2013,441123
Benedict Cumberbatch,Walk with Me,Narrator (voice),2017,438488
Benedict Cumberbatch,The Child in Time,Stephen Lewis,2018,448565
Benedict Cumberbatch,Doctor Strange in the Multiverse of Madness,Doctor Stephen Strange,2022,453395
Benedict Cumberbatch,Avengers: Infinity War,Doctor Strange,2018,299536
Benedict Cumberbatch,To Kill a King,Royalist,2003,18359
Benedict Cumberbatch,Gypsy Boy,,,497836
Benedict Cumberbatch,Mark Gatiss: A Study in Sherlock,Himself,2016,507046
Benedict Cumberbatch,The Courier,Greville Wynne,2020,522241
Benedict Cumberbatch,Brexit: The Uncivil War,Dominic Cummings,2019,536176
Benedict Cumberbatch,1917,Colonel MacKenzie,2019,530915
Benedict Cumberbatch,The Power of the Dog,Phil Burbank,2021,600583
Benedict Cumberbatch,The Electrical Life of Louis Wain,Louis Wain,2021,617762
Benedict Cumberbatch,Between Two Ferns: The Movie,Benedict Cumberbatch,2019,584962
Benedict Cumberbatch,The Tiger Who Came to Tea,Daddy (voice),2022,644120
Benedict Cumberbatch,The Mauritanian,Lt. Stuart Couch,2021,644583
Benedict Cumberbatch,Doctor Strange,Dr. Stephen Strange,2016,284052
Benedict Cumberbatch,Avengers: Endgame,Doctor Strange,2019,299534
Benedict Cumberbatch,Frankenstein: A Modern Myth,Self / Frankenstein / The Monster,2012,708844
Benedict Cumberbatch,Chadwick Boseman: A Tribute for a King,Self,2020,738005
Benedict Cumberbatch,Spider-Man: No Way Home,Doctor Strange,2021,634649
Benedict Cumberbatch,The Grinch Mini-Movies,Grinch (voice),2018,646176
Benedict Cumberbatch,Hills Like White Elephants,The Man,2002,777095
Benedict Cumberbatch,Letters Live from the Archive: Freemasons’ Hall,,2021,806492
Benedict Cumberbatch,Letters Live from the Archive: Union Chapel,Self,2021,810953
Benedict Cumberbatch,Antarctica,Self - Narrator,2020,830704
Benedict Cumberbatch,The Penguins of Madagascar: Operation Search and Rescue,Agent Classified (voice),2014,284431
Benedict Cumberbatch,Unlocking Sherlock,Himself,2010,710725
Benedict Cumberbatch,Wife & Dog,,,1290000
Benedict Cumberbatch,James Blunt: One Brit Wonder,Self (archive footage),2023,1206337
Benedict Cumberbatch,Blood on Snow,The Fisherman,,701668
Benedict Cumberbatch,How to Be Sherlock Holmes: The Many Faces of a Master Detective,Self,2014,570177
Benedict Cumberbatch,The Rattigan Enigma by Benedict Cumberbatch,,2011,1459938
Benedict Cumberbatch,Morning,Frank,,933065
Benedict Cumberbatch,The Dreams of William Golding,Reader,2012,1550754
Benedict Cumberbatch,Supermarket slave trail,Narrator,,1555545
Benedict Cumberbatch,Placebo: This Search For Meaning,Self,2024,1361369
Benedict Cumberbatch,Poison,,,1565626
Benedict Cumberbatch,M4's The Hobbit Book Edit,Smaug,2021,1573464
Michael Keaton,Jackie Brown,Ray Nicolette,1997,184
Michael Keaton,Batman,Bruce Wayne / Batman,1989,268
Michael Keaton,Batman Returns,Bruce Wayne / Batman,1992,364
Michael Keaton,Cars,Chick Hicks (voice),2006,920
Michael Keaton,Toy Story 3,Ken (voice),2010,10193
Michael Keaton,Beetlejuice,Betelgeuse,1988,4011
Michael Keaton,Pacific Heights,Carter Hayes / James Danforth,1990,2990
Michael Keaton,Groovin' with Ken,Ken (voice),2010,701163
Michael Keaton,Goodrich,Andy,2024,1088096
Michael Keaton,The Merry Gentleman,Frank Logan,2008,24053
Michael Keaton,Herbie Fully Loaded,Ray Peyton Sr.,2005,11451
Michael Keaton,White Noise,Jonathan Rivers,2005,11804
Michael Keaton,Much Ado About Nothing,Dogberry,1993,11971
Michael Keaton,Desperate Measures,Peter McCabe,1998,9458
Michael Keaton,Ken's Dating Tips: #48 Communication is Key,Ken (voice),2010,628208
Michael Keaton,Ken's Dating Tips: #31 Play Hard to Get,Ken (voice),2010,628207
Michael Keaton,"Ken's Dating Tips: #24 Know Yourself, Be Yourself",Ken (voice),2010,628206
Michael Keaton,Post Grad,Walter Malby,2009,25704
Michael Keaton,The Paper,Henry Hackett,1994,12280
Michael Keaton,Jack Frost,Jack Frost,1998,9745
Michael Keaton,Multiplicity,Doug Kinney,1996,9304
Michael Keaton,The Other Guys,Captain Gene Mauch,2010,27581
Michael Keaton,Mr. Mom,Jack,1983,13105
Michael Keaton,Beetlejuice Beetlejuice,Beetlejuice,2024,917496
Michael Keaton,The Last Time,Ted,2006,27683
Michael Keaton,Gung Ho,Hunt Stevenson,1986,13698
Michael Keaton,Live from Baghdad,Robert Wiener,2002,28730
Michael Keaton,First Daughter,President Mackenzie,2004,13969
Michael Keaton,Clean and Sober,Daryl Poynter,1988,14441
Michael Keaton,My Life,Bob Jones,1993,41659
Michael Keaton,The Dream Team,Billy Caufield,1989,14550
Michael Keaton,Night Shift,Bill Blazejowski,1982,14742
Michael Keaton,Speechless,Kevin,1994,15128
Michael Keaton,Johnny Dangerously,Johnny Dangerously,1984,16806
Michael Keaton,Out of Sight,Ray Nicolette (uncredited),1998,1389
Michael Keaton,Quicksand,Martin Raikes,2003,47517
Michael Keaton,Game 6,Nicky Rogan,2006,80919
Michael Keaton,One Good Cop,Artie Lewis,1991,71142
Michael Keaton,Touch and Go,Bobby Barbato,1986,57204
Michael Keaton,Hawaiian Vacation,Ken (voice),2011,77887
Michael Keaton,RoboCop,Raymond Sellars,2014,97020
Michael Keaton,The Squeeze,Harry Berg,1987,109161
Michael Keaton,Clear History,Joe Stumpo,2014,133790
Michael Keaton,Need for Speed,Monarch,2014,136797
Michael Keaton,Birdman or (The Unexpected Virtue of Ignorance),Riggan,2014,194662
Michael Keaton,Knox Goes Away,John Knox,2024,972614
Michael Keaton,Penthouse North,Hollander,2013,199591
Michael Keaton,Making The Flash: Worlds Collide,Self (archive footage) (uncredited),2023,1178489
Michael Keaton,A Different Approach,,1978,243617
Michael Keaton,Dirty Daddy: The Bob Saget Tribute,Self,2022,985305
Michael Keaton,Spotlight,Walter 'Robby' Robinson,2015,314365
Michael Keaton,An Evening with Lucia Micarelli,Self - Host,2018,512051
Michael Keaton,Wings Over Water,Narrator,2022,1041570
Michael Keaton,Minions & More Volume 2,Walter Nelson (voice),2022,1045644
Michael Keaton,Minions,Walter Nelson (voice),2015,211672
Michael Keaton,The Founder,Ray Kroc,2016,310307
